open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1707372000000,0.5115,0.5118,0.5101,0.511,18416302.0,1707375599999,9404780.8341,8453,8825925.0,4507140.3356,0
1707375600000,0.511,0.5133,0.5109,0.5123,9696893.0,1707379199999,4967242.2399,5259,5030788.0,2576949.1294,0
1707379200000,0.5123,0.5138,0.5118,0.5129,15118287.0,1707382799999,7751353.3545,6719,7567561.0,3880443.1266,0
1707382800000,0.513,0.5173,0.5121,0.5165,18138618.0,1707386399999,9323974.9609,9068,10123113.0,5204526.8469,0
1707386400000,0.5165,0.5168,0.5146,0.5148,11728213.0,1707389999999,6047380.1637,5710,5831607.0,3006892.2782,0
1707390000000,0.5147,0.5158,0.5122,0.5134,14788320.0,1707393599999,7596870.381,7094,6899501.0,3544024.5502,0
1707393600000,0.5133,0.5146,0.512,0.5123,7742375.0,1707397199999,3972544.4211,4803,3319520.0,1703117.9505,0
1707397200000,0.5124,0.5148,0.5118,0.5147,10633298.0,1707400799999,5454466.6012,5594,5054494.0,2593137.8397,0
1707400800000,0.5147,0.5185,0.514,0.5159,18487856.0,1707404399999,9547835.8599,10516,9733464.0,5025765.8686,0
1707404400000,0.5158,0.52,0.5141,0.517,26665479.0,1707407999999,13794663.8066,14162,13195886.0,6828346.012,0
1707408000000,0.5171,0.5172,0.5115,0.5131,14976858.0,1707411599999,7711796.2837,9307,6657555.0,3428353.6855,0
1707411600000,0.5132,0.5157,0.5118,0.5155,17058103.0,1707415199999,8757779.5278,8548,8779504.0,4507059.9819,0
1707415200000,0.5156,0.5186,0.515,0.5169,8712626.0,1707418799999,4502972.4017,5644,4142999.0,2141155.1859,0
1707418800000,0.517,0.5175,0.5151,0.5151,4008614.0,1707422399999,2070577.0564,3460,1701158.0,878854.4294,0
1707422400000,0.5152,0.5174,0.5149,0.5162,5823640.0,1707425999999,3006347.6887,4282,2205098.0,1138356.3558,0
1707426000000,0.5163,0.5172,0.5155,0.516,5331077.0,1707429599999,2752664.7295,3314,2394576.0,1236452.0548,0
1707429600000,0.516,0.5168,0.5133,0.5142,8214813.0,1707433199999,4231340.9021,4665,3354724.0,1727608.4754,0
1707433200000,0.5142,0.5151,0.5132,0.5147,5504642.0,1707436799999,2830382.2136,3788,2762615.0,1420686.4294,0
1707436800000,0.5146,0.5153,0.514,0.5151,12285134.0,1707440399999,6321537.2227,4959,7894734.0,4062295.1201,0
1707440400000,0.515,0.5164,0.5145,0.5164,8287315.0,1707443999999,4269079.2509,4027,5163271.0,2659994.1574,0
1707444000000,0.5164,0.5204,0.516,0.5201,14406355.0,1707447599999,7462060.4893,8097,7977425.0,4133037.5154,0
1707447600000,0.5201,0.5205,0.5184,0.5189,11553267.0,1707451199999,6000333.1006,6185,5871210.0,3049275.5515,0
1707451200000,0.5189,0.5196,0.5177,0.5188,8291666.0,1707454799999,4299792.1707,4365,4639558.0,2406184.8856,0
1707454800000,0.5188,0.5194,0.5176,0.5185,9674037.0,1707458399999,5015203.3158,5083,5881079.0,3048938.9437,0
1707458400000,0.5185,0.5186,0.5152,0.5171,18489350.0,1707461999999,9558204.4708,8106,8500450.0,4394173.5364,0
1707462000000,0.517,0.5185,0.5164,0.5177,16638329.0,1707465599999,8605524.9643,7687,8575286.0,4435308.0258,0
1707465600000,0.5177,0.5215,0.5165,0.5215,21271476.0,1707469199999,11029581.7342,10022,11478074.0,5951579.5726,0
1707469200000,0.5215,0.5228,0.5192,0.5228,17633350.0,1707472799999,9186547.9731,8857,9169183.0,4777506.5349,0
1707472800000,0.5228,0.5236,0.5214,0.5227,13735641.0,1707476399999,7176660.5708,6886,7764863.0,4057231.7838,0
1707476400000,0.5226,0.5262,0.5205,0.5248,20151801.0,1707479999999,10542575.655,10421,11166534.0,5841733.9288,0
1707480000000,0.5247,0.5265,0.5231,0.5238,30831087.0,1707483599999,16173172.0888,13294,16921243.0,8877266.9614,0
1707483600000,0.5238,0.525,0.5225,0.524,20402327.0,1707487199999,10683181.9825,8344,10427245.0,5460444.8837,0
1707487200000,0.5239,0.524,0.5175,0.5208,34034471.0,1707490799999,17740585.5095,15483,18485309.0,9641746.4627,0
1707490800000,0.5208,0.5223,0.5192,0.5216,21710220.0,1707494399999,11313211.7176,9960,11414542.0,5948586.3357,0
1707494400000,0.5215,0.5226,0.5195,0.5201,14260714.0,1707497999999,7433992.9169,7762,6849939.0,3571607.8336,0
1707498000000,0.5201,0.5239,0.5196,0.5238,15536041.0,1707501599999,8104990.9548,7569,8891010.0,4638387.7853,0
1707501600000,0.5238,0.5267,0.5229,0.5254,14917133.0,1707505199999,7832217.918,8379,8080439.0,4242544.7303,0
1707505200000,0.5254,0.5261,0.5225,0.526,10181148.0,1707508799999,5340660.3823,6178,5200318.0,2728069.3305,0
1707508800000,0.5259,0.5276,0.5236,0.5248,12572522.0,1707512399999,6608782.4416,7256,6247937.0,3284812.3641,0
1707512400000,0.5248,0.5282,0.524,0.5276,11257279.0,1707515999999,5918368.3339,6017,6346925.0,3336382.8232,0
1707516000000,0.5275,0.528,0.5238,0.5259,12099082.0,1707519599999,6370246.407,6407,6105938.0,3214711.1016,0
1707519600000,0.5258,0.527,0.5242,0.5262,11444248.0,1707523199999,6015442.8233,5530,6049561.0,3179999.5664,0
1707523200000,0.5262,0.5265,0.5237,0.5238,8204888.0,1707526799999,4310299.0408,4373,3838531.0,2016515.6218,0
1707526800000,0.5239,0.526,0.5232,0.5258,4581590.0,1707530399999,2403563.1717,3157,2540147.0,1332482.8183,0
1707530400000,0.5257,0.5267,0.5252,0.5265,4651578.0,1707533999999,2447076.0884,2901,2246475.0,1181906.1231,0
1707534000000,0.5264,0.5282,0.5261,0.5272,7197984.0,1707537599999,3795612.6328,3868,3646628.0,1922930.8678,0
1707537600000,0.5273,0.5275,0.5251,0.5255,3912569.0,1707541199999,2058645.3183,2838,1603902.0,843821.2892,0
1707541200000,0.5254,0.5257,0.5246,0.525,3973006.0,1707544799999,2086358.0684,2699,1972454.0,1035797.0949,0
1707544800000,0.525,0.5254,0.5244,0.5245,3597084.0,1707548399999,1888177.5597,2647,1598398.0,839095.8254,0
1707548400000,0.5244,0.5246,0.5233,0.5236,4852985.0,1707551999999,2542639.8837,3216,1954244.0,1023937.6414,0
1707552000000,0.5236,0.5255,0.5235,0.5237,4940193.0,1707555599999,2592109.867,3310,2622001.0,1375669.5236,0
1707555600000,0.5237,0.5249,0.522,0.5224,6497869.0,1707559199999,3404319.9945,4214,2798177.0,1466352.5947,0
1707559200000,0.5224,0.5228,0.5186,0.5199,10864859.0,1707562799999,5659543.8432,6952,4514276.0,2351355.8442,0
1707562800000,0.5199,0.5214,0.5193,0.521,8182297.0,1707566399999,4259780.6188,4508,4056647.0,2112029.4628,0
1707566400000,0.521,0.5219,0.52,0.5205,7155349.0,1707569999999,3727011.373,4218,3535986.0,1841924.3797,0
1707570000000,0.5206,0.522,0.5194,0.5216,7843854.0,1707573599999,4082896.746,4118,4544849.0,2365613.1249,0
1707573600000,0.5215,0.5225,0.5208,0.5213,5174458.0,1707577199999,2698813.0924,3372,2639990.0,1376983.8003,0
1707577200000,0.5212,0.5229,0.5209,0.5221,5373053.0,1707580799999,2805552.3185,3603,2541250.0,1326938.727,0
1707580800000,0.5222,0.5236,0.522,0.5232,4696895.0,1707584399999,2456109.2546,3461,2569976.0,1343893.7636,0
1707584400000,0.5233,0.5235,0.5212,0.5212,4587831.0,1707587999999,2396455.5832,3169,2126419.0,1110507.3172,0
1707588000000,0.5213,0.5225,0.5211,0.5219,3858386.0,1707591599999,2013400.5041,2662,1941136.0,1012946.8824,0
1707591600000,0.522,0.5233,0.5214,0.5228,3757022.0,1707595199999,1963057.4652,2792,2018229.0,1054501.1608,0
1707595200000,0.5228,0.5254,0.5225,0.5244,6520082.0,1707598799999,3416173.2989,4217,3823798.0,2003402.4512,0
1707598800000,0.5244,0.5258,0.5235,0.5251,6616469.0,1707602399999,3473034.6056,3948,3240539.0,1700996.0439,0
1707602400000,0.5251,0.5252,0.523,0.5241,4686643.0,1707605999999,2455614.3334,3314,2077977.0,1088828.2737,0
1707606000000,0.5242,0.5255,0.5233,0.5239,4324907.0,1707609599999,2267508.736,2573,2045341.0,1072380.214,0
1707609600000,0.5239,0.5241,0.5216,0.5237,7985691.0,1707613199999,4174430.4563,3796,3865875.0,2020848.5863,0
1707613200000,0.5236,0.5238,0.5222,0.5229,3965992.0,1707616799999,2074880.3196,2482,2001792.0,1047230.8876,0
1707616800000,0.523,0.5239,0.5226,0.5227,3707127.0,1707620399999,1939812.4026,2313,1671855.0,874866.6984,0
1707620400000,0.5227,0.5271,0.5225,0.5268,16036812.0,1707623999999,8431369.317,6382,10562542.0,5553259.3482,0
1707624000000,0.5268,0.5286,0.5263,0.5268,14225873.0,1707627599999,7502414.7301,7416,7408742.0,3908039.8727,0
1707627600000,0.5268,0.5285,0.526,0.5273,6959190.0,1707631199999,3669013.0584,4068,3195754.0,1685014.2272,0
1707631200000,0.5274,0.5277,0.5264,0.5274,5994575.0,1707634799999,3160051.1293,3212,3411868.0,1798635.8536,0
1707634800000,0.5273,0.5285,0.5272,0.5282,7169896.0,1707638399999,3785269.8152,3939,3398874.0,1794311.5958,0
1707638400000,0.5283,0.5288,0.5273,0.5287,7243023.0,1707641999999,3824483.0314,4304,3642804.0,1923755.067,0
1707642000000,0.5287,0.536,0.5283,0.5342,35050600.0,1707645599999,18698415.5274,18928,17995170.0,9595028.5982,0
1707645600000,0.5342,0.5342,0.5305,0.5333,17776309.0,1707649199999,9465741.3144,7723,7033136.0,3746630.989,0
1707649200000,0.5332,0.5344,0.5317,0.5333,9579058.0,1707652799999,5105283.6713,5694,4454322.0,2374274.8201,0
1707652800000,0.5334,0.5337,0.5313,0.532,6785764.0,1707656399999,3614343.9788,4662,3181279.0,1694566.1783,0
1707656400000,0.5319,0.5328,0.5292,0.5294,10718169.0,1707659999999,5689663.0621,6471,4940342.0,2622249.5986,0
1707660000000,0.5293,0.5306,0.5261,0.5306,10850906.0,1707663599999,5739485.202,7099,5847120.0,3092932.8201,0
1707663600000,0.5306,0.5307,0.5281,0.5291,6313262.0,1707667199999,3340760.5167,4108,2889102.0,1528729.8637,0
1707667200000,0.5291,0.5294,0.5265,0.5274,7479234.0,1707670799999,3946669.8582,4832,3779159.0,1994281.1835,0
1707670800000,0.5274,0.5291,0.5274,0.528,4026281.0,1707674399999,2127782.3381,3630,2192271.0,1158564.3862,0
1707674400000,0.528,0.5288,0.5246,0.5281,9056593.0,1707677999999,4769110.8443,5895,4843634.0,2550223.2957,0
1707678000000,0.5281,0.5298,0.5278,0.5289,4687444.0,1707681599999,2479900.5025,3371,2253139.0,1192231.6067,0
1707681600000,0.5289,0.5293,0.5235,0.5247,8526492.0,1707685199999,4491323.3502,5764,3562156.0,1876299.152,0
1707685200000,0.5248,0.5257,0.524,0.525,6022573.0,1707688799999,3160302.8332,3716,3246530.0,1703617.3413,0
1707688800000,0.5249,0.5263,0.5243,0.5249,3871743.0,1707692399999,2033103.1425,2724,2203950.0,1157402.8722,0
1707692400000,0.525,0.5263,0.5243,0.5261,4960011.0,1707695999999,2605446.3118,3007,2326619.0,1222138.6706,0
1707696000000,0.5262,0.5284,0.5253,0.5282,10302661.0,1707699599999,5432447.9458,5313,5999623.0,3163868.8604,0
1707699600000,0.5281,0.5287,0.527,0.5282,6468226.0,1707703199999,3415113.239,3964,3342185.0,1764668.0399,0
1707703200000,0.5281,0.5287,0.5184,0.5219,26009474.0,1707706799999,13577910.4048,15028,12390821.0,6467110.1324,0
1707706800000,0.5219,0.5242,0.5211,0.5232,8518808.0,1707710399999,4454832.4514,5013,4918752.0,2571915.598,0
1707710400000,0.5231,0.5232,0.5206,0.521,9687258.0,1707713999999,5057544.0121,5435,4731474.0,2470351.0358,0
1707714000000,0.521,0.5228,0.5187,0.5199,16033350.0,1707717599999,8346775.4361,6648,7916859.0,4122062.7951,0
1707717600000,0.5198,0.5203,0.5147,0.5176,28047391.0,1707721199999,14530717.3363,11075,14758165.0,7646394.0945,0
1707721200000,0.5176,0.5198,0.517,0.5195,9767100.0,1707724799999,5063339.4547,5449,5069902.0,2628832.5671,0
1707724800000,0.5195,0.5203,0.5175,0.5198,17345253.0,1707728399999,8999171.0295,7555,9767425.0,5067121.5009,0
1707728400000,0.5198,0.5204,0.516,0.5173,10272606.0,1707731999999,5327358.0733,5474,4579315.0,2374202.1457,0
1707732000000,0.5173,0.5193,0.5164,0.5168,9392681.0,1707735599999,4862499.5072,5197,4981494.0,2579231.8981,0
1707735600000,0.5168,0.5182,0.5143,0.5182,19230055.0,1707739199999,9919315.7319,8877,10487966.0,5410651.0267,0
1707739200000,0.5182,0.519,0.5171,0.519,9483383.0,1707742799999,4912445.8071,4899,5084431.0,2633733.3827,0
1707742800000,0.5189,0.5191,0.5178,0.5182,7624591.0,1707746399999,3951539.2901,3947,4762465.0,2468238.6614,0
1707746400000,0.5181,0.5234,0.5179,0.5231,15022473.0,1707749999999,7821515.3903,8015,8708222.0,4534140.309,0
1707750000000,0.523,0.5287,0.522,0.5278,40735760.0,1707753599999,21392111.85,18960,23300186.0,12234227.4915,0
1707753600000,0.5278,0.5281,0.5245,0.5276,17698521.0,1707757199999,9320012.2915,10771,8110391.0,4271276.7739,0
1707757200000,0.5276,0.5353,0.5272,0.5313,29583743.0,1707760799999,15712518.7043,18834,14883335.0,7904345.806,0
1707760800000,0.5313,0.538,0.5313,0.535,27035530.0,1707764399999,14471660.7404,13781,12786171.0,6841818.7564,0
1707764400000,0.535,0.5364,0.5308,0.5311,18710135.0,1707767999999,9991952.3774,9740,7907439.0,4223192.911,0
1707768000000,0.5311,0.5352,0.531,0.5347,11650906.0,1707771599999,6216330.1224,6819,6176645.0,3295724.505,0
1707771600000,0.5346,0.5349,0.5312,0.5316,13870281.0,1707775199999,7399492.1833,6984,5961843.0,3180394.7402,0
1707775200000,0.5316,0.5331,0.5294,0.5312,13907797.0,1707778799999,7389492.8746,7319,6326735.0,3361114.1824,0
1707778800000,0.5311,0.5322,0.5307,0.5315,7548445.0,1707782399999,4011580.2683,4384,4175786.0,2219213.3848,0
1707782400000,0.5315,0.5338,0.5315,0.5327,12565945.0,1707785999999,6692481.294,5744,7853120.0,4182378.6978,0
1707786000000,0.5326,0.5331,0.5307,0.5314,12054495.0,1707789599999,6410031.7976,5289,6371813.0,3388214.239,0
1707789600000,0.5314,0.5323,0.5298,0.5303,8401329.0,1707793199999,4461305.6997,4567,4344859.0,2307785.7214,0
1707793200000,0.5303,0.5307,0.5275,0.5285,11529228.0,1707796799999,6100462.7154,5725,5766576.0,3051802.3793,0
1707796800000,0.5284,0.5311,0.5283,0.5307,7064184.0,1707800399999,3742092.393,3590,3920120.0,2076297.4144,0
1707800400000,0.5307,0.5308,0.5273,0.5286,13734904.0,1707803999999,7268382.0745,5586,6780497.0,3588430.7481,0
1707804000000,0.5286,0.5295,0.5275,0.5285,17315137.0,1707807599999,9146249.9317,7174,9338263.0,4932675.0067,0
1707807600000,0.5285,0.531,0.5284,0.5307,10243122.0,1707811199999,5426718.3948,5320,6095750.0,3229346.373,0
1707811200000,0.5307,0.5308,0.5287,0.5292,24071389.0,1707814799999,12742121.0917,10306,13116890.0,6943002.9385,0
1707814800000,0.5292,0.5308,0.5284,0.5308,16939898.0,1707818399999,8969323.976,7830,8022578.0,4248046.3912,0
1707818400000,0.5307,0.531,0.5279,0.5285,29659515.0,1707821999999,15697426.8678,9939,14670662.0,7763941.7872,0
1707822000000,0.5284,0.5293,0.5263,0.5286,14867091.0,1707825599999,7845370.255,7520,8429307.0,4448153.8992,0
1707825600000,0.5286,0.5286,0.527,0.528,11190941.0,1707829199999,5904902.8867,5367,5628075.0,2969776.157,0
1707829200000,0.5279,0.5281,0.5175,0.5228,42918129.0,1707832799999,22435053.2293,22597,20568221.0,10749705.8654,0
1707832800000,0.5227,0.5239,0.514,0.5178,51728936.0,1707836399999,26829654.978,24363,25958112.0,13463060.2073,0
1707836400000,0.5178,0.5206,0.5162,0.5199,21524536.0,1707839999999,11169201.6907,11775,11285353.0,5856138.0537,0
1707840000000,0.5199,0.5215,0.5187,0.5196,16091750.0,1707843599999,8369164.5712,8104,8683139.0,4516123.4019,0
1707843600000,0.5196,0.5243,0.5191,0.524,16673857.0,1707847199999,8701334.5929,8554,8885139.0,4637457.5642,0
1707847200000,0.524,0.5259,0.5238,0.5256,8747772.0,1707850799999,4593907.7277,5654,4902114.0,2574342.8198,0
1707850800000,0.5256,0.5269,0.5245,0.525,7670543.0,1707854399999,4032791.8841,5257,4159071.0,2186879.2129,0
1707854400000,0.525,0.5278,0.5249,0.527,8610628.0,1707857999999,4535305.6544,4927,4492104.0,2365798.8655,0
1707858000000,0.5269,0.5293,0.5266,0.5281,8372580.0,1707861599999,4420627.8353,5223,4425922.0,2336693.0552,0
1707861600000,0.528,0.5284,0.5236,0.526,9312025.0,1707865199999,4897663.6316,5418,4384250.0,2305886.1774,0
1707865200000,0.5259,0.5261,0.5203,0.5247,17515448.0,1707868799999,9178002.1477,8451,8773186.0,4597767.9173,0
1707868800000,0.5246,0.5247,0.5203,0.5215,15361233.0,1707872399999,8016870.9201,6220,8681434.0,4530222.9458,0
1707872400000,0.5215,0.5227,0.5206,0.5225,9992637.0,1707875999999,5209723.7535,4312,5341314.0,2784410.2415,0
1707876000000,0.5225,0.5234,0.5216,0.523,4018491.0,1707879599999,2099656.2171,2490,1864216.0,974178.5689,0
1707879600000,0.5231,0.5255,0.523,0.5248,10491741.0,1707883199999,5501802.2973,4595,5631823.0,2953322.4198,0
1707883200000,0.5249,0.5251,0.5238,0.5246,4914109.0,1707886799999,2577483.0719,2650,2275234.0,1193448.8138,0
1707886800000,0.5246,0.5247,0.5217,0.5224,12402443.0,1707890399999,6488952.8302,5464,6262319.0,3276269.762,0
1707890400000,0.5224,0.5234,0.5217,0.5231,13930449.0,1707893999999,7277906.2881,6316,7074307.0,3695918.2034,0
1707894000000,0.5231,0.5249,0.523,0.5247,10462795.0,1707897599999,5481114.6785,5034,5198546.0,2723645.7676,0
1707897600000,0.5247,0.5291,0.5241,0.5289,11454113.0,1707901199999,6027181.7955,6020,6645010.0,3496777.5966,0
1707901200000,0.5288,0.5329,0.5283,0.5317,34556609.0,1707904799999,18337957.7133,16367,18869273.0,10013555.8415,0
1707904800000,0.5318,0.5327,0.5303,0.532,18885483.0,1707908399999,10038637.9214,8188,9730831.0,5171958.3834,0
1707908400000,0.5319,0.5324,0.526,0.5316,34748623.0,1707911999999,18435824.1402,14294,17602733.0,9338382.2499,0
1707912000000,0.5316,0.5323,0.5285,0.5296,24333743.0,1707915599999,12917080.1823,10190,11592850.0,6153778.8539,0
1707915600000,0.5297,0.5382,0.5295,0.5361,43919188.0,1707919199999,23530419.8716,18420,24994492.0,13389473.5696,0
1707919200000,0.5361,0.5363,0.5329,0.5341,23984327.0,1707922799999,12822324.1635,11702,12587689.0,6729467.791,0
1707922800000,0.5341,0.5344,0.53,0.5326,23857060.0,1707926399999,12706920.7847,11206,11895538.0,6335747.0139,0
1707926400000,0.5326,0.5334,0.5294,0.5316,13745930.0,1707929999999,7310975.3313,7879,6733062.0,3581283.386,0
1707930000000,0.5317,0.5349,0.5315,0.5334,14501254.0,1707933599999,7739121.7812,7246,7566253.0,4037782.1967,0
1707933600000,0.5334,0.538,0.5328,0.5374,19189747.0,1707937199999,10281507.9696,9495,9986559.0,5348785.9363,0
1707937200000,0.5374,0.5397,0.537,0.5385,11860838.0,1707940799999,6388861.467,7268,5854075.0,3153097.4705,0
1707940800000,0.5384,0.5395,0.5376,0.5389,7356436.0,1707944399999,3963376.216,4373,3639215.0,1960853.7621,0
1707944400000,0.539,0.5397,0.5374,0.5394,9439606.0,1707947999999,5084102.5619,5137,4332869.0,2333299.4593,0
1707948000000,0.5394,0.5418,0.5378,0.5392,19783168.0,1707951599999,10676697.2632,9517,9059184.0,4888431.9981,0
1707951600000,0.5392,0.5395,0.5376,0.5378,8881097.0,1707955199999,4783998.857,4302,3549441.0,1911802.4334,0
1707955200000,0.5378,0.5438,0.5378,0.5433,20426943.0,1707958799999,11035152.1582,9595,12070121.0,6521183.4124,0
1707958800000,0.5434,0.5469,0.537,0.5402,31541614.0,1707962399999,17083535.233,16398,16198503.0,8774315.4243,0
1707962400000,0.5401,0.5462,0.5394,0.5462,13073212.0,1707965999999,7094297.5585,7509,6415548.0,3481686.1364,0
1707966000000,0.5463,0.559,0.5456,0.5527,47622832.0,1707969599999,26339822.267,29117,26424952.0,14611684.8348,0
1707969600000,0.5527,0.5573,0.5513,0.5533,28810476.0,1707973199999,15953276.8711,13044,14225986.0,7876947.2686,0
1707973200000,0.5533,0.5545,0.5416,0.5448,36306109.0,1707976799999,19922119.2556,17235,15617459.0,8571698.1331,0
1707976800000,0.5449,0.5482,0.5428,0.5458,24180967.0,1707980399999,13185053.2388,10852,10084156.0,5498722.1025,0
1707980400000,0.5457,0.5499,0.5448,0.5495,21619737.0,1707983999999,11843022.8294,10051,11883538.0,6509887.3268,0
1707984000000,0.5494,0.5497,0.546,0.5469,21685519.0,1707987599999,11873441.524,9835,11365570.0,6222160.683,0
1707987600000,0.5469,0.5523,0.5465,0.5519,24469231.0,1707991199999,13425070.5907,9765,12312971.0,6760744.1698,0
1707991200000,0.5519,0.5548,0.5511,0.553,18582528.0,1707994799999,10283109.1593,10596,9412234.0,5207840.5277,0
1707994800000,0.5531,0.5532,0.5482,0.55,19502603.0,1707998399999,10744565.5353,9692,8989982.0,4952877.4472,0
1707998400000,0.55,0.5511,0.5462,0.55,20533470.0,1708001999999,11281009.9327,10919,8935297.0,4908927.6135,0
1708002000000,0.55,0.5511,0.5469,0.5498,20779577.0,1708005599999,11406298.1189,10035,10872412.0,5967271.3601,0
1708005600000,0.5498,0.5532,0.5489,0.5529,24836373.0,1708009199999,13687661.3815,11372,14087923.0,7764076.7269,0
1708009200000,0.5529,0.5549,0.5435,0.5466,38362391.0,1708012799999,21048693.8538,22984,16730064.0,9185254.3805,0
1708012800000,0.5466,0.5488,0.5419,0.5485,20095093.0,1708016399999,10961288.9837,13863,9423701.0,5141300.7361,0
1708016400000,0.5485,0.549,0.5451,0.5454,12622386.0,1708019999999,6905825.0553,8415,5904048.0,3229829.4142,0
1708020000000,0.5454,0.5538,0.5446,0.5533,21668521.0,1708023599999,11930700.8913,12515,11124403.0,6123696.2066,0
1708023600000,0.5533,0.5548,0.5507,0.5537,12697659.0,1708027199999,7012550.6157,8124,5171551.0,2856430.2737,0
1708027200000,0.5538,0.5613,0.5505,0.56,32082182.0,1708030799999,17884272.0976,19202,16876584.0,9408430.347,0
1708030800000,0.56,0.5769,0.5585,0.5635,85221204.0,1708034399999,48468238.8912,55582,43459201.0,24724037.214,0
1708034400000,0.5634,0.5668,0.5577,0.5608,30383569.0,1708037999999,17095548.7294,19082,13195044.0,7425126.9956,0
1708038000000,0.5608,0.5649,0.5606,0.5622,13479902.0,1708041599999,7590423.3064,7605,6553592.0,3689392.8089,0
1708041600000,0.5622,0.5627,0.5578,0.5622,19995510.0,1708045199999,11203304.199,10106,10788272.0,6044449.8629,0
1708045200000,0.5622,0.5663,0.5613,0.5659,23011857.0,1708048799999,12960858.7446,11069,12904572.0,7268019.6941,0
1708048800000,0.5659,0.5738,0.5647,0.5737,29946034.0,1708052399999,17045174.2378,17718,16658266.0,9478918.5018,0
1708052400000,0.5737,0.5791,0.5713,0.5789,28388462.0,1708055999999,16309894.8761,19418,15485617.0,8898532.0087,0
1708056000000,0.5788,0.5789,0.574,0.5743,28233818.0,1708059599999,16266176.4532,14455,13706417.0,7896493.3798,0
1708059600000,0.5743,0.575,0.5701,0.5709,26874699.0,1708063199999,15389741.4765,12382,12619334.0,7227016.0663,0
1708063200000,0.5709,0.5716,0.5672,0.5675,26017152.0,1708066799999,14828186.654,12521,12012842.0,6846658.8829,0
1708066800000,0.5674,0.5685,0.5626,0.5659,28859051.0,1708070399999,16314532.4247,15073,13686153.0,7735863.6143,0
1708070400000,0.5658,0.568,0.5641,0.565,17002115.0,1708073999999,9626926.0956,10344,8544884.0,4838519.4478,0
1708074000000,0.565,0.5662,0.5596,0.5657,21949286.0,1708077599999,12357559.5235,13718,10752697.0,6055363.3524,0
1708077600000,0.5657,0.5707,0.5651,0.5706,16861916.0,1708081199999,9591453.8894,10680,9114589.0,5184274.5889,0
1708081200000,0.5706,0.5743,0.5686,0.5712,19993889.0,1708084799999,11417699.9763,10979,10283790.0,5872192.9796,0
1708084800000,0.5711,0.5735,0.5705,0.5731,18524920.0,1708088399999,10600621.0956,9362,9955961.0,5697013.4042,0
1708088400000,0.5731,0.5732,0.5668,0.5692,22570173.0,1708091999999,12859030.949,12558,11200378.0,6380662.4784,0
1708092000000,0.5691,0.5701,0.5548,0.5588,39531619.0,1708095599999,22253489.2621,23160,17848436.0,10052949.424,0
1708095600000,0.5587,0.5603,0.5523,0.5602,40554480.0,1708099199999,22577696.029,21965,20050432.0,11164126.9594,0
1708099200000,0.5602,0.5639,0.5589,0.5606,18815227.0,1708102799999,10561239.5531,12296,9243470.0,5188049.4736,0
1708102800000,0.5605,0.566,0.5599,0.5633,25554004.0,1708106399999,14390410.2701,13966,13524967.0,7615473.4169,0
1708106400000,0.5633,0.5652,0.5606,0.5648,12596994.0,1708109999999,7089711.5181,8143,6508212.0,3663300.0182,0
1708110000000,0.5648,0.5652,0.56,0.5611,12699880.0,1708113599999,7149775.9579,8674,6144236.0,3459458.2244,0
1708113600000,0.5611,0.5657,0.5602,0.5655,11888240.0,1708117199999,6693038.3841,7591,6505988.0,3663536.0099,0
1708117200000,0.5654,0.5688,0.5641,0.5666,11957839.0,1708120799999,6773828.1455,7667,6467323.0,3663509.4169,0
1708120800000,0.5665,0.5671,0.5634,0.565,8572275.0,1708124399999,4844309.5562,5838,4524262.0,2556336.2537,0
1708124400000,0.5649,0.5659,0.5621,0.5643,11712127.0,1708127999999,6608382.928,6459,5587827.0,3152582.0068,0
1708128000000,0.5643,0.5655,0.5619,0.5643,8661918.0,1708131599999,4880121.8455,5643,3888964.0,2191243.4043,0
1708131600000,0.5643,0.5643,0.5578,0.5594,15037839.0,1708135199999,8429218.6324,7428,6062072.0,3398133.8172,0
1708135200000,0.5595,0.5599,0.5577,0.5598,7395299.0,1708138799999,4133266.3862,4016,3482802.0,1946577.5775,0
1708138800000,0.5598,0.5603,0.559,0.5598,5192338.0,1708142399999,2905694.3946,2839,2728700.0,1527061.4157,0
1708142400000,0.5599,0.5603,0.5583,0.5598,5177186.0,1708145999999,2895648.7438,2994,2593895.0,1450787.9501,0
1708146000000,0.5599,0.5604,0.5577,0.559,5672555.0,1708149599999,3170146.8942,3457,2710762.0,1514930.9698,0
1708149600000,0.559,0.5608,0.5586,0.5601,10801682.0,1708153199999,6046229.3103,4361,5400427.0,3022684.6281,0
1708153200000,0.5601,0.5617,0.5598,0.561,8312027.0,1708156799999,4662111.8443,4179,4265042.0,2392065.1813,0
1708156800000,0.561,0.5612,0.5557,0.5563,12165673.0,1708160399999,6786172.7544,6684,6134114.0,3421415.5411,0
1708160400000,0.5562,0.5571,0.5538,0.5539,12734059.0,1708163999999,7073620.3177,6677,5569732.0,3093941.7748,0
1708164000000,0.5539,0.5546,0.5505,0.5534,18520897.0,1708167599999,10228716.8038,10418,8687452.0,4798113.4339,0
1708167600000,0.5534,0.555,0.5529,0.5536,7190924.0,1708171199999,3983053.3435,4446,3532194.0,1956588.4784,0
1708171200000,0.5537,0.5547,0.5524,0.5547,7887661.0,1708174799999,4365954.2358,4965,4034350.0,2233316.3308,0
1708174800000,0.5546,0.5547,0.5464,0.5478,24722373.0,1708178399999,13576869.8118,14867,11362677.0,6238356.8651,0
