open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1697198400000,21.465,21.599,21.402,21.566,1355305.0,1697201999999,29169599.359,35667,682978.0,14700989.903,0
1697202000000,21.566,21.6,21.472,21.536,1014414.0,1697205599999,21849487.428,27541,495519.0,10673660.193,0
1697205600000,21.536,21.575,21.359,21.392,1081055.0,1697209199999,23191622.446,29205,506639.0,10870720.435,0
1697209200000,21.391,21.453,21.337,21.408,957543.0,1697212799999,20488931.727,25416,452356.0,9680919.798,0
1697212800000,21.407,21.594,21.4,21.566,999216.0,1697216399999,21506811.039,27927,556041.0,11965538.343,0
1697216400000,21.567,21.586,21.485,21.564,650327.0,1697219999999,14010385.111,22204,311954.0,6721389.7,0
1697220000000,21.564,21.578,21.474,21.547,435439.0,1697223599999,9372584.948,15410,208027.0,4477782.566,0
1697223600000,21.547,21.579,21.507,21.563,357822.0,1697227199999,7709584.177,15214,202625.0,4365821.027,0
1697227200000,21.562,22.1,21.548,21.944,2438797.0,1697230799999,53116753.61,61452,1403038.0,30563794.712,0
1697230800000,21.944,22.196,21.782,21.989,3723671.0,1697234399999,81976445.428,107198,1853726.0,40818607.126,0
1697234400000,21.99,22.145,21.684,21.775,1766600.0,1697237999999,38760728.418,53084,853276.0,18726065.198,0
1697238000000,21.776,21.836,21.723,21.829,756280.0,1697241599999,16478510.273,21812,389152.0,8480130.575,0
1697241600000,21.828,21.948,21.78,21.901,742640.0,1697245199999,16240900.165,22119,356172.0,7791125.24,0
1697245200000,21.9,22.057,21.799,21.982,1048572.0,1697248799999,22991318.304,27311,555390.0,12181145.308,0
1697248800000,21.981,22.036,21.928,21.946,697209.0,1697252399999,15321278.191,19716,340884.0,7491693.327,0
1697252400000,21.946,22.025,21.937,22.014,431629.0,1697255999999,9483452.017,15265,230949.0,5074427.106,0
1697256000000,22.015,22.116,21.99,22.003,813821.0,1697259599999,17943172.754,23478,392239.0,8649548.645,0
1697259600000,22.003,22.08,21.975,22.067,552544.0,1697263199999,12173126.287,16612,276201.0,6084787.814,0
1697263200000,22.067,22.085,21.941,21.952,668599.0,1697266799999,14708661.285,20109,324595.0,7140814.756,0
1697266800000,21.951,22.082,21.92,22.046,854247.0,1697270399999,18811139.022,22124,443514.0,9764680.761,0
1697270400000,22.047,22.368,22.043,22.136,1429963.0,1697273999999,31671750.904,43123,786033.0,17413620.139,0
1697274000000,22.135,22.199,21.91,22.043,1639947.0,1697277599999,36164703.654,42331,811680.0,17897491.891,0
1697277600000,22.043,22.065,21.962,21.998,509826.0,1697281199999,11221271.631,13804,231892.0,5104005.517,0
1697281200000,21.999,22.008,21.896,21.966,798709.0,1697284799999,17533638.699,19594,367865.0,8075247.706,0
1697284800000,21.965,21.982,21.833,21.911,839222.0,1697288399999,18374635.97,24411,389383.0,8524840.587,0
1697288400000,21.912,21.932,21.86,21.927,431058.0,1697291999999,9439525.649,14353,232467.0,5090997.39,0
1697292000000,21.927,22.021,21.893,21.9,761640.0,1697295599999,16717027.32,21364,377966.0,8298519.317,0
1697295600000,21.9,22.088,21.886,22.069,752809.0,1697299199999,16554854.834,20188,397997.0,8753667.558,0
1697299200000,22.068,22.085,21.96,22.031,642938.0,1697302799999,14157013.404,18811,287389.0,6328355.97,0
1697302800000,22.031,22.06,21.993,22.026,251160.0,1697306399999,5532707.742,9669,122223.0,2692733.573,0
1697306400000,22.025,22.032,21.97,22.013,279689.0,1697309999999,6153300.264,9767,134415.0,2957258.144,0
1697310000000,22.013,22.04,21.961,22.033,329858.0,1697313599999,7260642.809,10599,178598.0,3931325.792,0
1697313600000,22.03,22.031,21.916,21.94,397930.0,1697317199999,8739400.967,11839,173945.0,3820571.771,0
1697317200000,21.941,22.019,21.911,21.928,309327.0,1697320799999,6792198.387,10304,151886.0,3335456.248,0
1697320800000,21.929,22.015,21.922,22.012,309867.0,1697324399999,6805225.373,10744,174669.0,3836402.633,0
1697324400000,22.012,22.017,21.972,21.983,229538.0,1697327999999,5048867.159,8458,108862.0,2394588.137,0
1697328000000,21.982,21.987,21.812,21.872,688609.0,1697331599999,15068457.678,20073,301397.0,6594967.47,0
1697331600000,21.872,22.171,21.855,22.067,1060828.0,1697335199999,23372896.371,29738,613672.0,13517661.2,0
1697335200000,22.068,22.092,21.975,22.005,500859.0,1697338799999,11033937.369,15471,216618.0,4772817.558,0
1697338800000,22.005,22.011,21.92,21.923,289847.0,1697342399999,6367122.382,10089,125557.0,2758476.665,0
1697342400000,21.923,21.952,21.854,21.917,483890.0,1697345999999,10594486.368,14671,258335.0,5656550.294,0
1697346000000,21.917,21.93,21.882,21.9,276325.0,1697349599999,6053879.688,9712,133888.0,2933214.448,0
1697349600000,21.901,21.958,21.876,21.951,284411.0,1697353199999,6231474.517,8515,150147.0,3290232.618,0
1697353200000,21.951,21.954,21.894,21.926,296396.0,1697356799999,6497788.996,10092,129319.0,2835431.468,0
1697356800000,21.927,21.954,21.875,21.947,466483.0,1697360399999,10226697.584,13941,266911.0,5852075.587,0
1697360400000,21.947,22.01,21.93,21.956,469476.0,1697363999999,10314838.35,13602,239272.0,5257442.697,0
1697364000000,21.957,21.973,21.89,21.955,531976.0,1697367599999,11666747.975,14738,285270.0,6256752.762,0
1697367600000,21.955,21.958,21.802,21.857,982433.0,1697371199999,21489918.506,25399,472789.0,10341260.98,0
1697371200000,21.857,21.864,21.758,21.786,688034.0,1697374799999,14997538.088,20591,331848.0,7233781.548,0
1697374800000,21.785,21.928,21.68,21.726,1440905.0,1697378399999,31402650.665,40053,645555.0,14072142.251,0
1697378400000,21.725,21.807,21.686,21.692,668987.0,1697381999999,14548729.391,19331,326335.0,7097195.098,0
1697382000000,21.691,21.768,21.64,21.72,555169.0,1697385599999,12049671.789,16896,287464.0,6240075.428,0
1697385600000,21.72,21.806,21.69,21.799,468760.0,1697389199999,10194709.34,15547,249675.0,5430463.312,0
1697389200000,21.798,21.908,21.758,21.895,806478.0,1697392799999,17608689.554,21782,436741.0,9537906.415,0
1697392800000,21.895,21.927,21.829,21.914,694745.0,1697396399999,15205632.628,18043,319593.0,6995657.863,0
1697396400000,21.915,21.976,21.854,21.9,565945.0,1697399999999,12400535.892,16857,309938.0,6791630.531,0
1697400000000,21.901,22.094,21.836,22.068,995904.0,1697403599999,21894065.92,27979,520094.0,11435732.037,0
1697403600000,22.067,22.086,21.908,21.942,691090.0,1697407199999,15187547.826,21515,339381.0,7458175.733,0
1697407200000,21.944,22.1,21.809,21.842,1329692.0,1697410799999,29201956.548,32935,636940.0,13989324.514,0
1697410800000,21.841,21.927,21.83,21.918,373226.0,1697414399999,8163359.097,15965,173910.0,3804378.161,0
1697414400000,21.918,22.021,21.876,21.99,492946.0,1697417999999,10825668.017,18486,241201.0,5297809.847,0
1697418000000,21.991,22.195,21.98,22.121,1030570.0,1697421599999,22766193.841,28084,558435.0,12338450.381,0
1697421600000,22.12,22.22,22.03,22.038,878667.0,1697425199999,19449189.43,23634,424132.0,9390611.23,0
1697425200000,22.038,22.11,22.004,22.093,527482.0,1697428799999,11635213.979,13310,273892.0,6041410.991,0
1697428800000,22.092,22.173,22.088,22.135,370091.0,1697432399999,8188291.437,14087,178034.0,3939679.051,0
1697432400000,22.135,22.762,22.132,22.704,4629955.0,1697435999999,104378278.005,112003,2570683.0,57941966.364,0
1697436000000,22.704,22.762,22.542,22.592,1390400.0,1697439599999,31462854.507,36192,673580.0,15242785.098,0
1697439600000,22.591,22.844,22.512,22.808,1414612.0,1697443199999,32135314.137,36371,769364.0,17475491.777,0
1697443200000,22.809,23.08,22.724,22.728,1846914.0,1697446799999,42217201.599,48342,933359.0,21341242.215,0
1697446800000,22.728,22.855,22.62,22.851,1189656.0,1697450399999,27034997.02,31927,596709.0,13562740.833,0
1697450400000,22.851,23.057,22.799,22.974,1594467.0,1697453999999,36540101.85,42675,848248.0,19439576.029,0
1697454000000,22.974,23.155,22.914,23.131,1785993.0,1697457599999,41144720.637,49150,909555.0,20959165.621,0
1697457600000,23.132,23.469,23.031,23.382,3301196.0,1697461199999,76747806.341,87520,1742506.0,40525347.581,0
1697461200000,23.383,25.048,23.16,23.298,15699285.0,1697464799999,374810516.37,414596,7990217.0,190869207.896,0
1697464800000,23.298,23.496,22.892,23.434,4730470.0,1697468399999,109883080.275,133968,2364729.0,54944704.679,0
1697468400000,23.434,23.576,23.08,23.15,2223926.0,1697471999999,51804536.458,61572,1046211.0,24379705.239,0
1697472000000,23.151,23.294,23.132,23.193,1008336.0,1697475599999,23396630.416,33323,506017.0,11742195.771,0
1697475600000,23.192,23.546,23.186,23.521,1946816.0,1697479199999,45589944.497,49331,1027717.0,24065062.437,0
1697479200000,23.52,24.04,23.492,23.973,2700731.0,1697482799999,64054350.513,74032,1481872.0,35155654.822,0
1697482800000,23.973,24.126,23.72,23.85,2812296.0,1697486399999,67199389.123,78905,1317298.0,31481945.558,0
1697486400000,23.851,24.166,23.809,23.888,1929763.0,1697489999999,46256634.175,54211,976854.0,23417953.475,0
1697490000000,23.888,23.96,23.635,23.92,1550195.0,1697493599999,36877021.019,44231,754669.0,17957719.416,0
1697493600000,23.92,24.198,23.92,24.131,1730474.0,1697497199999,41615934.589,46549,930881.0,22388623.477,0
1697497200000,24.131,24.161,23.905,23.939,1100776.0,1697500799999,26430254.465,31938,528863.0,12699994.878,0
1697500800000,23.939,24.092,23.756,23.801,2124384.0,1697504399999,50803260.261,56783,1011551.0,24194814.63,0
1697504400000,23.8,24.337,23.788,24.282,1960251.0,1697507999999,47299502.747,55441,1103290.0,26615220.724,0
1697508000000,24.283,24.283,23.977,24.086,1408737.0,1697511599999,33934760.631,40461,632363.0,15230140.275,0
1697511600000,24.085,24.119,23.888,23.989,983393.0,1697515199999,23592693.265,29805,487975.0,11708489.644,0
1697515200000,23.989,24.22,23.864,24.085,1624835.0,1697518799999,39059914.573,43977,839419.0,20180604.68,0
1697518800000,24.085,24.133,23.823,23.92,1356893.0,1697522399999,32492557.505,37111,633455.0,15172150.62,0
1697522400000,23.919,23.957,23.73,23.902,1550462.0,1697525999999,36954409.256,37859,726665.0,17322536.882,0
1697526000000,23.902,24.114,23.857,24.071,1769892.0,1697529599999,42429435.205,42931,895390.0,21467490.347,0
1697529600000,24.071,24.566,24.032,24.413,4296558.0,1697533199999,104396520.987,107300,2300252.0,55905292.459,0
1697533200000,24.413,24.514,24.276,24.326,1823344.0,1697536799999,44430990.668,52364,900338.0,21942005.784,0
1697536800000,24.327,24.5,24.104,24.156,2568931.0,1697540399999,62399592.738,67680,1249399.0,30361142.151,0
1697540400000,24.155,24.237,24.026,24.07,1282460.0,1697543999999,30961359.501,38566,616071.0,14876454.749,0
1697544000000,24.071,24.177,23.84,23.886,2104703.0,1697547599999,50510957.744,62339,1034850.0,24841763.793,0
1697547600000,23.886,24.033,23.38,23.674,4390570.0,1697551199999,104281086.962,116880,2098016.0,49851640.389,0
1697551200000,23.675,23.825,23.614,23.754,2088447.0,1697554799999,49546442.21,59339,1090754.0,25881153.963,0
1697554800000,23.754,24.166,23.738,23.884,2775623.0,1697558399999,66543545.511,79180,1380424.0,33092513.436,0
1697558400000,23.884,24.221,23.872,24.194,1830049.0,1697561999999,44008781.513,48740,1024430.0,24642706.31,0
1697562000000,24.193,24.389,23.96,24.024,2471027.0,1697565599999,59670914.229,68544,1249209.0,30179004.818,0
1697565600000,24.024,24.098,23.709,23.799,1688131.0,1697569199999,40341135.368,46168,746657.0,17846355.986,0
1697569200000,23.799,24.164,23.777,24.162,1388928.0,1697572799999,33341499.451,39927,830359.0,19931419.809,0
1697572800000,24.163,24.216,24.043,24.094,1026171.0,1697576399999,24746168.023,30538,491184.0,11845805.456,0
1697576400000,24.093,24.244,24.054,24.074,799312.0,1697579999999,19286306.236,26657,401191.0,9680764.034,0
1697580000000,24.074,24.074,23.882,23.973,849072.0,1697583599999,20361306.496,25545,446275.0,10703454.45,0
1697583600000,23.974,24.01,23.901,23.93,456061.0,1697587199999,10926105.099,15366,249300.0,5973042.822,0
1697587200000,23.93,23.996,23.78,23.974,1455968.0,1697590799999,34792223.035,42706,704110.0,16828884.068,0
1697590800000,23.973,24.097,23.877,23.896,1002833.0,1697594399999,24048673.579,31561,507611.0,12174782.885,0
1697594400000,23.897,24.054,23.802,23.966,1133205.0,1697597999999,27124243.621,33899,593160.0,14198712.243,0
1697598000000,23.966,24.05,23.912,24.03,596906.0,1697601599999,14318792.626,18892,307837.0,7384982.119,0
1697601600000,24.031,24.433,23.925,24.197,2333512.0,1697605199999,56394997.939,64276,1216292.0,29408515.48,0
1697605200000,24.196,24.347,24.101,24.171,1830000.0,1697608799999,44283372.43,54426,935564.0,22642092.61,0
1697608800000,24.171,24.223,24.023,24.049,818616.0,1697612399999,19730505.704,24567,387437.0,9337400.208,0
1697612400000,24.053,24.068,23.863,23.885,1406978.0,1697615999999,33700870.354,37190,639189.0,15309922.685,0
1697616000000,23.885,24.032,23.85,24.025,988062.0,1697619599999,23638600.185,25927,501157.0,11992523.624,0
1697619600000,24.025,24.14,23.853,23.86,1187316.0,1697623199999,28536886.962,31025,587631.0,14128022.572,0
1697623200000,23.86,24.014,23.86,23.974,1015156.0,1697626799999,24324377.796,31314,521652.0,12499538.457,0
1697626800000,23.975,23.987,23.762,23.794,1172231.0,1697630399999,27960300.745,32978,509498.0,12154549.378,0
1697630400000,23.795,23.91,23.74,23.8,1055152.0,1697633999999,25130986.608,29309,525247.0,12510458.636,0
1697634000000,23.8,23.83,23.642,23.767,1504117.0,1697637599999,35701223.535,43461,741178.0,17595361.639,0
1697637600000,23.767,23.868,23.605,23.713,1680517.0,1697641199999,39895675.963,45708,858224.0,20377986.072,0
1697641200000,23.713,23.791,23.643,23.677,826512.0,1697644799999,19600443.257,28233,441931.0,10482505.75,0
1697644800000,23.678,23.783,23.552,23.628,1042250.0,1697648399999,24681143.709,34054,506001.0,11986116.108,0
1697648400000,23.628,23.725,23.558,23.604,1015295.0,1697651999999,24000024.562,28355,501518.0,11856045.558,0
1697652000000,23.604,23.77,23.564,23.701,854068.0,1697655599999,20217431.752,24086,449223.0,10635064.148,0
1697655600000,23.7,23.775,23.615,23.687,925475.0,1697659199999,21932685.452,25690,470668.0,11153165.996,0
1697659200000,23.687,23.727,23.5,23.706,1501431.0,1697662799999,35464393.236,44492,738761.0,17452693.429,0
1697662800000,23.707,23.71,23.429,23.508,1302254.0,1697666399999,30662387.042,39987,617307.0,14536172.35,0
1697666400000,23.508,23.628,23.48,23.623,700136.0,1697669999999,16496976.244,20428,379734.0,8947950.93,0
1697670000000,23.622,23.639,23.345,23.408,1022173.0,1697673599999,23989555.936,26925,438003.0,10280168.633,0
1697673600000,23.408,23.536,23.37,23.515,835766.0,1697677199999,19598745.46,25041,440287.0,10324319.136,0
1697677200000,23.514,23.56,23.068,23.323,2062064.0,1697680799999,48043864.27,59941,915783.0,21337104.502,0
1697680800000,23.322,23.391,23.248,23.27,832951.0,1697684399999,19422292.977,25764,408163.0,9517974.289,0
1697684400000,23.27,23.464,23.242,23.44,687033.0,1697687999999,16056697.97,21105,386185.0,9025317.868,0
1697688000000,23.439,23.671,23.429,23.631,997020.0,1697691599999,23490482.816,29308,551555.0,12996828.181,0
1697691600000,23.631,23.747,23.614,23.727,913274.0,1697695199999,21632838.509,26914,443254.0,10499617.321,0
1697695200000,23.727,23.879,23.691,23.812,1019379.0,1697698799999,24237656.156,31759,532995.0,12675357.186,0
1697698800000,23.812,23.868,23.698,23.831,998424.0,1697702399999,23740773.018,29643,492473.0,11710647.218,0
1697702400000,23.832,23.893,23.737,23.738,811719.0,1697705999999,19341291.951,28053,386656.0,9214560.475,0
1697706000000,23.739,23.994,23.675,23.937,1563767.0,1697709599999,37345924.403,45002,850776.0,20325953.073,0
1697709600000,23.936,24.154,23.855,23.868,2195167.0,1697713199999,52678975.103,61331,1106019.0,26547591.051,0
1697713200000,23.868,24.291,23.861,24.259,2202777.0,1697716799999,53080276.217,64755,1252517.0,30185248.276,0
1697716800000,24.259,24.43,24.052,24.134,3608670.0,1697720399999,87394312.5,96145,1829802.0,44321645.264,0
1697720400000,24.134,24.363,24.101,24.146,1388608.0,1697723999999,33632117.872,44371,667044.0,16158423.219,0
1697724000000,24.146,24.494,24.111,24.471,2122754.0,1697727599999,51647429.526,61630,1174529.0,28586423.024,0
1697727600000,24.472,24.878,24.455,24.749,4855394.0,1697731199999,119653239.426,135965,2594936.0,63958172.347,0
1697731200000,24.748,25.963,24.718,24.961,9626833.0,1697734799999,242415513.032,257856,4942850.0,124483466.214,0
1697734800000,24.962,25.025,24.651,24.797,3139905.0,1697738399999,78045926.232,83459,1435365.0,35689478.151,0
1697738400000,24.799,25.19,24.785,25.02,2709972.0,1697741999999,67837702.226,77955,1421114.0,35570209.44,0
1697742000000,25.021,25.277,25.008,25.137,1635860.0,1697745599999,41157604.385,51263,838124.0,21088132.929,0
1697745600000,25.138,25.238,24.928,25.085,1952678.0,1697749199999,49018043.164,55435,988630.0,24820070.374,0
1697749200000,25.084,25.087,24.819,24.83,1459483.0,1697752799999,36353277.386,46625,703660.0,17527175.351,0
1697752800000,24.83,24.97,24.774,24.795,961397.0,1697756399999,23901465.025,30552,487034.0,12109053.491,0
1697756400000,24.795,24.951,24.71,24.91,1014880.0,1697759999999,25196296.132,29954,547506.0,13595175.544,0
1697760000000,24.909,25.146,24.759,24.774,1697560.0,1697763599999,42331299.386,47236,832156.0,20762679.583,0
1697763600000,24.774,25.046,24.712,25.019,1069468.0,1697767199999,26568629.277,34060,613632.0,15250130.046,0
1697767200000,25.018,25.55,24.985,25.394,3126247.0,1697770799999,79110462.834,90438,1684960.0,42642772.756,0
1697770800000,25.393,25.701,25.24,25.644,3245438.0,1697774399999,82877840.573,94664,1729618.0,44177697.891,0
1697774400000,25.643,26.136,25.552,26.055,3923106.0,1697777999999,101432479.772,109384,2115040.0,54707469.507,0
1697778000000,26.054,26.49,25.975,26.34,4713623.0,1697781599999,123850546.517,132809,2431588.0,63893881.01,0
1697781600000,26.342,26.356,26.038,26.27,2159962.0,1697785199999,56536659.262,60952,1100094.0,28796185.624,0
1697785200000,26.268,26.479,26.161,26.22,2611822.0,1697788799999,68785127.847,68340,1284206.0,33832960.974,0
1697788800000,26.22,27.08,26.204,26.918,7501765.0,1697792399999,200489509.379,201871,4095576.0,109476785.148,0
1697792400000,26.919,27.52,26.685,26.88,6353923.0,1697795999999,171703731.367,186406,3293388.0,89038069.432,0
1697796000000,26.881,27.378,26.733,26.802,4906837.0,1697799599999,132565252.546,128375,2454683.0,66332708.678,0
1697799600000,26.803,27.088,26.7,26.876,2675672.0,1697803199999,72035128.396,74978,1352960.0,36430289.827,0
1697803200000,26.873,27.044,26.601,26.766,4313094.0,1697806799999,115607533.596,112627,2133697.0,57203850.386,0
1697806800000,26.767,26.978,26.54,26.889,2715192.0,1697810399999,72700671.092,80414,1385372.0,37105835.671,0
1697810400000,26.888,27.096,26.735,27.045,2793885.0,1697813999999,75273276.764,81185,1369829.0,36912648.115,0
1697814000000,27.045,27.133,26.777,26.873,1850671.0,1697817599999,49846569.643,55300,928223.0,25002444.841,0
1697817600000,26.873,26.903,26.421,26.484,2807911.0,1697821199999,74734556.679,76235,1271065.0,33830238.812,0
1697821200000,26.483,26.828,26.283,26.807,2994456.0,1697824799999,79536650.97,82740,1543869.0,41024555.903,0
1697824800000,26.807,27.038,26.762,26.819,2052548.0,1697828399999,55216085.437,56539,1067204.0,28713960.105,0
1697828400000,26.82,26.874,26.663,26.874,1159137.0,1697831999999,31024459.009,37394,586761.0,15704918.688,0
1697832000000,26.874,26.988,26.754,26.765,1058976.0,1697835599999,28456195.195,34502,542487.0,14577883.877,0
1697835600000,26.765,26.91,26.704,26.878,771501.0,1697839199999,20671793.656,28186,406774.0,10900089.879,0
1697839200000,26.878,27.355,26.865,27.316,1882778.0,1697842799999,51010087.875,55286,1079756.0,29263469.699,0
1697842800000,27.313,27.322,26.963,27.01,1366633.0,1697846399999,37116604.838,42668,639411.0,17366347.623,0
1697846400000,27.01,27.114,26.766,26.867,1726241.0,1697849999999,46505597.303,52206,800810.0,21573408.055,0
1697850000000,26.867,26.911,26.667,26.79,1387638.0,1697853599999,37165761.819,36287,702812.0,18826458.931,0
1697853600000,26.789,26.79,26.628,26.771,950397.0,1697857199999,25388436.82,29532,488528.0,13051388.35,0
1697857200000,26.772,26.88,26.661,26.801,949604.0,1697860799999,25439316.509,26695,514437.0,13781868.706,0
1697860800000,26.801,26.906,26.691,26.696,720927.0,1697864399999,19325101.326,21996,328624.0,8811866.429,0
1697864400000,26.696,26.893,26.643,26.888,800382.0,1697867999999,21423991.907,24395,440130.0,11781423.408,0
1697868000000,26.889,28.733,26.823,28.007,7114723.0,1697871599999,196921020.115,223660,3977220.0,110092333.31,0
1697871600000,28.007,28.162,27.702,28.049,2715793.0,1697875199999,75824060.434,89997,1410646.0,39390709.553,0
1697875200000,28.049,28.144,27.819,28.096,2088758.0,1697878799999,58443866.949,67268,1009742.0,28256145.48,0
1697878800000,28.096,28.35,27.925,28.238,2539338.0,1697882399999,71437193.482,76992,1315548.0,37017167.627,0
1697882400000,28.237,28.348,28.054,28.196,2200916.0,1697885999999,62076301.816,65830,1106403.0,31208603.456,0
1697886000000,28.197,30.0,28.196,29.513,10503382.0,1697889599999,306324672.409,346985,5719424.0,166780085.999,0
1697889600000,29.513,29.661,29.008,29.101,4677016.0,1697893199999,136807837.135,154980,2252751.0,65901814.807,0
1697893200000,29.101,29.136,28.73,28.937,3399279.0,1697896799999,98280108.176,113740,1700157.0,49162179.817,0
1697896800000,28.936,29.135,28.774,28.973,2746325.0,1697900399999,79556106.557,93914,1353580.0,39219526.685,0
1697900400000,28.973,29.157,28.6,29.015,3010978.0,1697903999999,87040668.58,101305,1474725.0,42650008.729,0
1697904000000,29.014,29.23,28.855,29.072,2386619.0,1697907599999,69313996.654,75728,1186786.0,34472860.806,0
1697907600000,29.074,29.787,29.037,29.72,3738628.0,1697911199999,110093613.076,115407,2008936.0,59169668.591,0
1697911200000,29.719,29.92,29.136,29.504,4034830.0,1697914799999,118759618.165,134306,1925410.0,56676202.637,0
1697914800000,29.508,29.633,29.161,29.472,2089360.0,1697918399999,61399882.754,68801,993712.0,29208438.908,0
1697918400000,29.473,30.079,29.37,29.655,3980529.0,1697921999999,117955375.149,129816,2090849.0,61971509.166,0
1697922000000,29.654,30.368,29.581,30.072,3917424.0,1697925599999,117218938.229,137891,2093002.0,62645949.743,0
1697925600000,30.073,30.177,29.6,29.698,2087432.0,1697929199999,62362454.495,75549,1014410.0,30310453.569,0
1697929200000,29.698,29.732,29.196,29.312,2338947.0,1697932799999,68794004.175,74304,1041275.0,30621999.777,0
1697932800000,29.312,29.623,29.201,29.306,1972834.0,1697936399999,58004379.467,67633,1010413.0,29715436.15,0
1697936400000,29.307,29.562,29.14,29.433,1627898.0,1697939999999,47776754.576,58774,786126.0,23081552.695,0
1697940000000,29.436,29.939,29.264,29.716,2151688.0,1697943599999,63730286.567,72953,1194752.0,35398673.672,0
1697943600000,29.71,29.85,29.519,29.708,1523905.0,1697947199999,45244991.308,58279,747822.0,22207564.67,0
1697947200000,29.708,29.799,29.521,29.742,1435584.0,1697950799999,42558133.13,51493,723825.0,21460543.396,0
1697950800000,29.743,29.995,29.359,29.423,2755847.0,1697954399999,81872571.934,81192,1387085.0,41239061.597,0
1697954400000,29.424,29.553,29.205,29.422,1969620.0,1697957999999,57855955.689,69522,888110.0,26089450.925,0
1697958000000,29.425,29.428,27.91,28.795,5460860.0,1697961599999,157455154.47,171983,2376888.0,68554952.77,0
1697961600000,28.794,29.047,28.402,28.469,3213244.0,1697965199999,92081389.058,110577,1579532.0,45283223.204,0
1697965200000,28.468,28.771,28.222,28.328,2365119.0,1697968799999,67474887.181,74137,1193100.0,34050460.082,0
1697968800000,28.328,28.58,28.322,28.517,1481967.0,1697972399999,42204793.375,52261,803973.0,22898058.434,0
1697972400000,28.516,28.559,28.051,28.326,2084433.0,1697975999999,58945335.058,69291,992216.0,28062092.237,0
1697976000000,28.326,28.72,28.278,28.562,1822682.0,1697979599999,52061554.101,60005,1042719.0,29785595.557,0
1697979600000,28.562,28.865,28.546,28.822,1256585.0,1697983199999,36119900.473,44376,704598.0,20253447.567,0
1697983200000,28.821,28.875,28.44,28.5,1724782.0,1697986799999,49405188.649,53925,736517.0,21103518.753,0
1697986800000,28.5,28.551,28.28,28.418,1510702.0,1697990399999,42937834.13,55319,751038.0,21349035.619,0
1697990400000,28.418,28.778,28.382,28.721,1178823.0,1697993999999,33744626.853,44809,668253.0,19125065.253,0
1697994000000,28.721,28.895,28.616,28.69,1232460.0,1697997599999,35432954.081,43084,680876.0,19581825.856,0
1697997600000,28.691,28.794,28.611,28.697,793053.0,1698001199999,22764415.566,31089,391886.0,11248971.165,0
1698001200000,28.697,29.16,28.625,28.679,1531905.0,1698004799999,44239920.043,54106,838166.0,24215515.575,0
1698004800000,28.68,28.966,28.655,28.933,810580.0,1698008399999,23353812.307,30500,418506.0,12058019.667,0
1698008400000,28.933,28.94,28.66,28.837,800832.0,1698011999999,23080330.261,29932,349465.0,10071760.784,0
1698012000000,28.838,29.35,28.713,29.254,1916552.0,1698015599999,55755635.994,69368,1024198.0,29801645.86,0
1698015600000,29.254,29.276,28.791,29.031,1791987.0,1698019199999,51902580.666,58805,848120.0,24559722.986,0
1698019200000,29.03,29.369,28.72,29.226,2662432.0,1698022799999,77264262.656,92279,1347212.0,39113992.288,0
1698022800000,29.226,29.948,29.076,29.911,5052231.0,1698026399999,149516588.253,184596,2640079.0,78138188.236,0
1698026400000,29.913,30.069,29.584,29.932,3038477.0,1698029999999,90660384.479,99772,1525001.0,45513612.747,0
1698030000000,29.933,30.751,29.651,30.648,6097142.0,1698033599999,184185641.652,216591,3193051.0,96484592.425,0
1698033600000,30.648,31.281,30.618,31.053,5334002.0,1698037199999,164932283.572,196702,2732485.0,84505183.177,0
1698037200000,31.052,31.374,30.756,30.772,3834177.0,1698040799999,118998226.297,137537,1859356.0,57725431.994,0
1698040800000,30.772,31.148,30.521,30.534,3072727.0,1698044399999,94640076.619,104962,1470754.0,45308708.968,0
1698044400000,30.538,30.598,29.835,30.104,3694262.0,1698047999999,111844530.439,121991,1662324.0,50337833.44,0
1698048000000,30.103,30.336,29.803,30.271,2594875.0,1698051599999,78022414.043,86426,1326856.0,39900189.757,0
1698051600000,30.271,30.277,29.31,29.561,4361667.0,1698055199999,129385324.592,142459,2014297.0,59745426.715,0
1698055200000,29.56,29.787,29.484,29.501,1623435.0,1698058799999,48141292.609,57896,833163.0,24712166.787,0
1698058800000,29.501,29.75,29.473,29.69,1707688.0,1698062399999,50605276.782,63520,879130.0,26052459.715,0
1698062400000,29.691,29.864,29.414,29.591,1889280.0,1698065999999,55915777.168,62603,890356.0,26363158.599,0
1698066000000,29.59,29.65,28.802,29.126,4101817.0,1698069599999,119613504.667,122964,1924354.0,56116128.955,0
1698069600000,29.127,29.316,28.898,29.23,2551438.0,1698073199999,74355195.231,77847,1367751.0,39869845.85,0
1698073200000,29.23,29.267,28.775,28.966,3092281.0,1698076799999,89705510.065,92971,1447706.0,42000335.764,0
1698076800000,28.966,29.798,28.858,29.57,4234375.0,1698080399999,123890166.11,130693,2262519.0,66222288.541,0
1698080400000,29.565,29.655,28.925,29.331,3661323.0,1698083999999,107365018.091,121911,1727957.0,50676208.267,0
1698084000000,29.331,29.742,29.293,29.689,2337411.0,1698087599999,68912633.763,84843,1198730.0,35342215.306,0
1698087600000,29.689,29.997,29.536,29.891,3148564.0,1698091199999,93792413.138,103421,1637292.0,48781688.106,0
1698091200000,29.891,30.258,29.72,29.818,3265648.0,1698094799999,97827608.484,106462,1657736.0,49667727.397,0
