open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1713891600000,0.55024214,0.55323761,0.55024142,0.5515,0,1713895199999,0.0,3600,0,0.0,0
1713895200000,0.5516,0.5521,0.54888687,0.55175124,0,1713898799999,0.0,3600,0,0.0,0
1713898800000,0.55176589,0.5546,0.54974773,0.55402812,0,1713902399999,0.0,3600,0,0.0,0
1713902400000,0.554,0.5546,0.54801717,0.5529006,0,1713905999999,0.0,3600,0,0.0,0
1713906000000,0.55289913,0.5537,0.54665647,0.55015656,0,1713909599999,0.0,3600,0,0.0,0
1713909600000,0.55010564,0.5504,0.5456,0.54653521,0,1713913199999,0.0,3600,0,0.0,0
1713913200000,0.54653521,0.54658848,0.54317941,0.54435578,0,1713916799999,0.0,3600,0,0.0,0
1713916800000,0.544307,0.546,0.54076267,0.5443,0,1713920399999,0.0,3600,0,0.0,0
1713920400000,0.5443,0.5462,0.5437,0.54472098,0,1713923999999,0.0,3600,0,0.0,0
1713924000000,0.5448,0.54585055,0.54059617,0.5446,0,1713927599999,0.0,3600,0,0.0,0
1713927600000,0.5445,0.5478,0.5443,0.54640005,0,1713931199999,0.0,3600,0,0.0,0
1713931200000,0.54632204,0.5512,0.54584377,0.5504,0,1713934799999,0.0,3600,0,0.0,0
1713934800000,0.5504,0.5513175,0.54799054,0.5492,0,1713938399999,0.0,3600,0,0.0,0
1713938400000,0.5492,0.5495,0.54510001,0.5473,0,1713941999999,0.0,3600,0,0.0,0
1713942000000,0.5473,0.55065965,0.5465,0.5492,0,1713945599999,0.0,3600,0,0.0,0
1713945600000,0.54917835,0.5516,0.5468,0.5469,0,1713949199999,0.0,3600,0,0.0,0
1713949200000,0.5469388,0.54742737,0.5425777,0.54442111,0,1713952799999,0.0,3600,0,0.0,0
1713952800000,0.5445,0.546,0.5423,0.5457,0,1713956399999,0.0,3600,0,0.0,0
1713956400000,0.5457,0.547,0.5431,0.54426708,0,1713959999999,0.0,3600,0,0.0,0
1713960000000,0.54426708,0.54581388,0.54193027,0.5426,0,1713963599999,0.0,3600,0,0.0,0
1713963600000,0.5426,0.5426,0.5353,0.5364,0,1713967199999,0.0,3600,0,0.0,0
1713967200000,0.5365,0.5386,0.5253,0.5307,0,1713970799999,0.0,3600,0,0.0,0
1713970800000,0.5308,0.5309,0.52425173,0.5259,0,1713974399999,0.0,3600,0,0.0,0
1713974400000,0.52590617,0.5314,0.52519784,0.5314,0,1713977999999,0.0,3600,0,0.0,0
1713978000000,0.53135341,0.53472484,0.53135341,0.53424241,0,1713981599999,0.0,3600,0,0.0,0
1713981600000,0.5342424,0.53590343,0.53101084,0.5341,0,1713985199999,0.0,3600,0,0.0,0
1713985200000,0.53400772,0.53775799,0.52938069,0.53700523,0,1713988799999,0.0,3600,0,0.0,0
1713988800000,0.53700421,0.5378,0.5305,0.5324,0,1713992399999,0.0,3600,0,0.0,0
1713992400000,0.5324,0.5332,0.52942221,0.5318,0,1713995999999,0.0,3600,0,0.0,0
1713996000000,0.5317,0.53205528,0.52309885,0.52541676,0,1713999599999,0.0,3600,0,0.0,0
1713999600000,0.52541244,0.5274,0.5209,0.52718498,0,1714003199999,0.0,3600,0,0.0,0
1714003200000,0.52718279,0.5305,0.52655862,0.52891628,0,1714006799999,0.0,3600,0,0.0,0
1714006800000,0.52891628,0.5306,0.5231,0.5233,0,1714010399999,0.0,3600,0,0.0,0
1714010400000,0.52324432,0.5273,0.51932007,0.52713259,0,1714013999999,0.0,3600,0,0.0,0
1714014000000,0.52713259,0.5286,0.5241038,0.5255,0,1714017599999,0.0,3600,0,0.0,0
1714017600000,0.5255,0.5274,0.5185,0.527,0,1714021199999,0.0,3600,0,0.0,0
1714021200000,0.527,0.52871241,0.52528481,0.52702213,0,1714024799999,0.0,3600,0,0.0,0
1714024800000,0.5271,0.529,0.5256,0.52610505,0,1714028399999,0.0,3600,0,0.0,0
1714028400000,0.52610302,0.5266,0.52121234,0.5224,0,1714031999999,0.0,3600,0,0.0,0
1714032000000,0.5224,0.5257,0.5216884,0.5246,0,1714035599999,0.0,3600,0,0.0,0
1714035600000,0.5246,0.5268,0.5221,0.5237,0,1714039199999,0.0,3600,0,0.0,0
1714039200000,0.52365722,0.5237,0.51553936,0.51699341,0,1714042799999,0.0,3600,0,0.0,0
1714042800000,0.51699341,0.5207,0.51647993,0.5189,0,1714046399999,0.0,3600,0,0.0,0
1714046400000,0.51892401,0.52257435,0.51348755,0.51617084,0,1714049999999,0.0,3600,0,0.0,0
1714050000000,0.51615949,0.519,0.514,0.51851563,0,1714053599999,0.0,3600,0,0.0,0
1714053600000,0.5186,0.52300862,0.51767035,0.51927435,0,1714057199999,0.0,3600,0,0.0,0
1714057200000,0.51920728,0.52543545,0.51860009,0.52433667,0,1714060799999,0.0,3600,0,0.0,0
1714060800000,0.52433667,0.52715196,0.5233,0.52653585,0,1714064399999,0.0,3600,0,0.0,0
1714064400000,0.52654317,0.5294,0.5259,0.52930498,0,1714067999999,0.0,3600,0,0.0,0
1714068000000,0.52930496,0.531,0.5281,0.53075537,0,1714071599999,0.0,3600,0,0.0,0
1714071600000,0.53080117,0.5313,0.52894705,0.53031844,0,1714075199999,0.0,3600,0,0.0,0
1714075200000,0.53031844,0.5325,0.5287596,0.5301125,0,1714078799999,0.0,3600,0,0.0,0
1714078800000,0.5301125,0.5323,0.5286,0.5288,0,1714082399999,0.0,3600,0,0.0,0
1714082400000,0.5288,0.5288,0.5255,0.52564718,0,1714085999999,0.0,3600,0,0.0,0
1714086000000,0.52564717,0.5265,0.5241,0.52517101,0,1714089599999,0.0,3600,0,0.0,0
1714089600000,0.52517101,0.5266,0.51921459,0.5224,0,1714093199999,0.0,3600,0,0.0,0
1714093200000,0.5225,0.525,0.5168,0.5233,0,1714096799999,0.0,3600,0,0.0,0
1714096800000,0.52330305,0.52790234,0.5229,0.5274,0,1714100399999,0.0,3600,0,0.0,0
1714100400000,0.5274,0.5295,0.5262,0.5275,0,1714103999999,0.0,3600,0,0.0,0
1714104000000,0.5274,0.5307,0.52645378,0.52814894,0,1714107599999,0.0,3600,0,0.0,0
1714107600000,0.52811967,0.5357,0.52809854,0.5342,0,1714111199999,0.0,3600,0,0.0,0
1714111200000,0.53403874,0.5346,0.529,0.52941841,0,1714114799999,0.0,3600,0,0.0,0
1714114800000,0.52941841,0.5319,0.5249,0.5257,0,1714118399999,0.0,3600,0,0.0,0
1714118400000,0.5256,0.5271,0.5229,0.52491674,0,1714121999999,0.0,3600,0,0.0,0
1714122000000,0.525,0.5265,0.5232,0.52392057,0,1714125599999,0.0,3600,0,0.0,0
1714125600000,0.5241,0.52509102,0.52058742,0.522,0,1714129199999,0.0,3600,0,0.0,0
1714129200000,0.522,0.523,0.520908,0.52244015,0,1714132799999,0.0,3600,0,0.0,0
1714132800000,0.52244015,0.5255,0.5196207,0.5215,0,1714136399999,0.0,3600,0,0.0,0
1714136400000,0.52148882,0.5249,0.51715543,0.52377596,0,1714139999999,0.0,3600,0,0.0,0
1714140000000,0.52370107,0.5261,0.51933834,0.52,0,1714143599999,0.0,3600,0,0.0,0
1714143600000,0.52,0.52226684,0.51420957,0.52001002,0,1714147199999,0.0,3600,0,0.0,0
1714147200000,0.5202,0.5234,0.51910175,0.5223,0,1714150799999,0.0,3600,0,0.0,0
1714150800000,0.5222,0.52454285,0.52187776,0.52394317,0,1714154399999,0.0,3600,0,0.0,0
1714154400000,0.52394317,0.5252,0.5232,0.5252,0,1714157999999,0.0,3600,0,0.0,0
1714158000000,0.5252,0.5279,0.52475851,0.52637952,0,1714161599999,0.0,3600,0,0.0,0
1714161600000,0.52638937,0.5289,0.52638937,0.52768352,0,1714165199999,0.0,3600,0,0.0,0
1714165200000,0.5278,0.5296,0.52594399,0.5281,0,1714168799999,0.0,3600,0,0.0,0
1714168800000,0.5280311,0.5283,0.5224,0.52378848,0,1714172399999,0.0,3600,0,0.0,0
1714172400000,0.52372089,0.5262,0.5235,0.52563447,0,1714175999999,0.0,3600,0,0.0,0
1714176000000,0.52572779,0.5263,0.5176,0.52061543,0,1714179599999,0.0,3600,0,0.0,0
1714179600000,0.52061543,0.52077248,0.5074,0.51473596,0,1714183199999,0.0,3600,0,0.0,0
1714183200000,0.5148,0.5202105,0.51376682,0.51857164,0,1714186799999,0.0,3600,0,0.0,0
1714186800000,0.5186,0.5201,0.5177,0.51845063,0,1714190399999,0.0,3600,0,0.0,0
1714190400000,0.51849941,0.5201,0.5182,0.5182,0,1714193999999,0.0,3600,0,0.0,0
1714194000000,0.5182,0.5187,0.51600244,0.51736974,0,1714197599999,0.0,3600,0,0.0,0
1714197600000,0.51736974,0.5191,0.5155,0.51636325,0,1714201199999,0.0,3600,0,0.0,0
1714201200000,0.51633325,0.51763939,0.51439769,0.51440936,0,1714204799999,0.0,3600,0,0.0,0
1714204800000,0.51440937,0.5152,0.5131911,0.5148,0,1714208399999,0.0,3600,0,0.0,0
1714208400000,0.5148,0.5155,0.51250544,0.515,0,1714211999999,0.0,3600,0,0.0,0
1714212000000,0.5149,0.51541286,0.5121,0.5131069,0,1714215599999,0.0,3600,0,0.0,0
1714215600000,0.51309228,0.5144,0.51062355,0.5131,0,1714219199999,0.0,3600,0,0.0,0
1714219200000,0.5131,0.5165,0.5122,0.51570811,0,1714222799999,0.0,3600,0,0.0,0
1714222800000,0.51571334,0.51770911,0.5148,0.517,0,1714226399999,0.0,3600,0,0.0,0
1714226400000,0.51690605,0.51886655,0.5154,0.51595767,0,1714229999999,0.0,3600,0,0.0,0
1714230000000,0.516,0.5168,0.5141,0.51567583,0,1714233599999,0.0,3600,0,0.0,0
1714233600000,0.51566852,0.51734612,0.51475879,0.51516716,0,1714237199999,0.0,3600,0,0.0,0
1714237200000,0.51516235,0.5228,0.51513931,0.5217,0,1714240799999,0.0,3600,0,0.0,0
1714240800000,0.52165078,0.5226,0.51654549,0.5203,0,1714244399999,0.0,3600,0,0.0,0
1714244400000,0.52025291,0.52070572,0.5186,0.51997962,0,1714247999999,0.0,3600,0,0.0,0
1714248000000,0.51997962,0.5202,0.5181,0.51873422,0,1714251599999,0.0,3600,0,0.0,0
1714251600000,0.51878043,0.5192,0.517,0.51833042,0,1714255199999,0.0,3600,0,0.0,0
1714255200000,0.51833042,0.5192,0.51664352,0.51691567,0,1714258799999,0.0,3600,0,0.0,0
1714258800000,0.51686691,0.5192,0.51680149,0.51767149,0,1714262399999,0.0,3600,0,0.0,0
1714262400000,0.51767149,0.5202,0.5174,0.51955598,0,1714265999999,0.0,3600,0,0.0,0
1714266000000,0.5196,0.5213,0.51951381,0.5205,0,1714269599999,0.0,3600,0,0.0,0
1714269600000,0.5206,0.5241,0.51994751,0.52324886,0,1714273199999,0.0,3600,0,0.0,0
1714273200000,0.52324502,0.5244,0.52200568,0.5224,0,1714276799999,0.0,3600,0,0.0,0
1714276800000,0.5224,0.5226,0.52125762,0.5218,0,1714280399999,0.0,3600,0,0.0,0
1714280400000,0.5218,0.52319322,0.52170266,0.52293009,0,1714283999999,0.0,3600,0,0.0,0
1714284000000,0.5229301,0.52504706,0.5226,0.52405319,0,1714287599999,0.0,3600,0,0.0,0
1714287600000,0.52404659,0.52493656,0.52290539,0.5232,0,1714291199999,0.0,3600,0,0.0,0
1714291200000,0.5232,0.5236,0.5204,0.52138406,0,1714294799999,0.0,3600,0,0.0,0
1714294800000,0.5214,0.5225,0.519927,0.52032035,0,1714298399999,0.0,3600,0,0.0,0
1714298400000,0.52032268,0.52104155,0.518,0.5197,0,1714301999999,0.0,3600,0,0.0,0
1714302000000,0.51972755,0.5202,0.516247,0.51694209,0,1714305599999,0.0,3600,0,0.0,0
1714305600000,0.51693235,0.51912018,0.51673796,0.5189,0,1714309199999,0.0,3600,0,0.0,0
1714309200000,0.5189,0.5204,0.5182,0.5195,0,1714312799999,0.0,3600,0,0.0,0
1714312800000,0.51949424,0.51970701,0.51784354,0.51930723,0,1714316399999,0.0,3600,0,0.0,0
1714316400000,0.51922872,0.5203,0.5189,0.5199,0,1714319999999,0.0,3600,0,0.0,0
1714320000000,0.51984356,0.5207,0.5187,0.5196,0,1714323599999,0.0,3600,0,0.0,0
1714323600000,0.51951357,0.52,0.51864508,0.5194,0,1714327199999,0.0,3600,0,0.0,0
1714327200000,0.5194,0.5218,0.5184,0.52094696,0,1714330799999,0.0,3600,0,0.0,0
1714330800000,0.521,0.521,0.5187,0.51910694,0,1714334399999,0.0,3600,0,0.0,0
1714334400000,0.51910982,0.5195,0.51828505,0.5186,0,1714337999999,0.0,3600,0,0.0,0
1714338000000,0.5187,0.5191,0.5172,0.51796555,0,1714341599999,0.0,3600,0,0.0,0
1714341600000,0.518,0.5184,0.51166818,0.51275314,0,1714345199999,0.0,3600,0,0.0,0
1714345200000,0.51275314,0.51275314,0.50808009,0.5099,0,1714348799999,0.0,3600,0,0.0,0
1714348800000,0.5099,0.5131,0.50908146,0.51291264,0,1714352399999,0.0,3600,0,0.0,0
1714352400000,0.513,0.514,0.51136734,0.51308646,0,1714355999999,0.0,3600,0,0.0,0
1714356000000,0.51308647,0.51380756,0.5072,0.50874302,0,1714359599999,0.0,3600,0,0.0,0
1714359600000,0.50874302,0.5094,0.50280967,0.5034,0,1714363199999,0.0,3600,0,0.0,0
1714363200000,0.5034,0.5079,0.5012,0.5072,0,1714366799999,0.0,3600,0,0.0,0
1714366800000,0.5072,0.50772422,0.50480229,0.5074,0,1714370399999,0.0,3600,0,0.0,0
1714370400000,0.5074,0.5075,0.4982,0.5014,0,1714373999999,0.0,3600,0,0.0,0
1714374000000,0.50140252,0.50347142,0.50049363,0.5022,0,1714377599999,0.0,3600,0,0.0,0
1714377600000,0.5022,0.5031,0.49958432,0.5024,0,1714381199999,0.0,3600,0,0.0,0
1714381200000,0.5025,0.50763492,0.50159028,0.5056,0,1714384799999,0.0,3600,0,0.0,0
1714384800000,0.5056,0.5088,0.50532539,0.508,0,1714388399999,0.0,3600,0,0.0,0
1714388400000,0.50797973,0.50864908,0.5049,0.50558595,0,1714391999999,0.0,3600,0,0.0,0
1714392000000,0.50558595,0.508,0.5027,0.5072,0,1714395599999,0.0,3600,0,0.0,0
1714395600000,0.5073,0.5093,0.5037,0.5058,0,1714399199999,0.0,3600,0,0.0,0
1714399200000,0.50576189,0.51312236,0.5050061,0.51171086,0,1714402799999,0.0,3600,0,0.0,0
1714402800000,0.51171086,0.5136,0.51081311,0.51215409,0,1714406399999,0.0,3600,0,0.0,0
1714406400000,0.5122,0.515,0.5111,0.51380391,0,1714409999999,0.0,3600,0,0.0,0
1714410000000,0.51380391,0.5172,0.51372858,0.51474391,0,1714413599999,0.0,3600,0,0.0,0
1714413600000,0.5148,0.5162,0.51307815,0.51585854,0,1714417199999,0.0,3600,0,0.0,0
1714417200000,0.51585855,0.5174,0.51416606,0.5161,0,1714420799999,0.0,3600,0,0.0,0
1714420800000,0.5161,0.5165,0.51373134,0.51537094,0,1714424399999,0.0,3600,0,0.0,0
1714424400000,0.51536608,0.51536608,0.51009062,0.5135,0,1714427999999,0.0,3600,0,0.0,0
1714428000000,0.51348732,0.5164,0.51314654,0.51541432,0,1714431599999,0.0,3600,0,0.0,0
1714431600000,0.51541432,0.51715633,0.5147,0.51476929,0,1714435199999,0.0,3600,0,0.0,0
1714435200000,0.51476929,0.5196,0.5136,0.5182,0,1714438799999,0.0,3600,0,0.0,0
1714438800000,0.51818851,0.5182,0.51127217,0.5114,0,1714442399999,0.0,3600,0,0.0,0
1714442400000,0.5115,0.5155,0.5074,0.5137,0,1714445999999,0.0,3600,0,0.0,0
1714446000000,0.5137,0.51574945,0.513,0.5145,0,1714449599999,0.0,3600,0,0.0,0
1714449600000,0.5144,0.5171,0.5138,0.5169,0,1714453199999,0.0,3600,0,0.0,0
1714453200000,0.5169,0.5173,0.51352684,0.5142,0,1714456799999,0.0,3600,0,0.0,0
1714456800000,0.5142,0.5143,0.5115,0.5137,0,1714460399999,0.0,3600,0,0.0,0
1714460400000,0.5137,0.5139,0.50980863,0.51,0,1714463999999,0.0,3600,0,0.0,0
1714464000000,0.5101,0.5107,0.4991,0.501,0,1714467599999,0.0,3600,0,0.0,0
1714467600000,0.501,0.5046,0.50026196,0.5023,0,1714471199999,0.0,3600,0,0.0,0
1714471200000,0.50230489,0.50415126,0.49878381,0.5019,0,1714474799999,0.0,3600,0,0.0,0
1714474800000,0.502,0.502,0.49498098,0.4969,0,1714478399999,0.0,3600,0,0.0,0
1714478400000,0.49682613,0.4982,0.48759849,0.49525694,0,1714481999999,0.0,3600,0,0.0,0
1714482000000,0.49525062,0.4974,0.4936,0.4943,0,1714485599999,0.0,3600,0,0.0,0
1714485600000,0.4943,0.4997,0.49236566,0.49914563,0,1714489199999,0.0,3600,0,0.0,0
1714489200000,0.49914197,0.5006,0.4931,0.49597899,0,1714492799999,0.0,3600,0,0.0,0
1714492800000,0.49597899,0.4965,0.48873238,0.49580052,0,1714496399999,0.0,3599,0,0.0,0
1714496400000,0.49580052,0.49829603,0.494432,0.4957,0,1714499999999,0.0,3600,0,0.0,0
1714500000000,0.4957,0.49831836,0.49387002,0.49686495,0,1714503599999,0.0,3600,0,0.0,0
1714503600000,0.49686642,0.4987,0.49235158,0.49580892,0,1714507199999,0.0,3600,0,0.0,0
1714507200000,0.49586941,0.50203409,0.49586941,0.4994,0,1714510799999,0.0,3600,0,0.0,0
1714510800000,0.49942031,0.50145509,0.49667586,0.49696647,0,1714514399999,0.0,3600,0,0.0,0
1714514400000,0.497,0.5013,0.49650731,0.4993,0,1714517999999,0.0,3600,0,0.0,0
1714518000000,0.4993,0.50080099,0.49761612,0.5004,0,1714521599999,0.0,3600,0,0.0,0
1714521600000,0.50032866,0.5018,0.4971754,0.4988308,0,1714525199999,0.0,3600,0,0.0,0
1714525200000,0.4988169,0.5014,0.49592328,0.5009,0,1714528799999,0.0,3600,0,0.0,0
1714528800000,0.5009,0.5018,0.49610862,0.50100413,0,1714532399999,0.0,3600,0,0.0,0
1714532400000,0.50100413,0.50372028,0.50048713,0.5031585,0,1714535999999,0.0,3600,0,0.0,0
1714536000000,0.50315849,0.50446455,0.50283595,0.5033,0,1714539599999,0.0,3600,0,0.0,0
1714539600000,0.5034,0.5043,0.5023,0.50313097,0,1714543199999,0.0,3600,0,0.0,0
1714543200000,0.50313097,0.50320531,0.4982377,0.49990578,0,1714546799999,0.0,3600,0,0.0,0
1714546800000,0.49990578,0.5,0.48605052,0.4905,0,1714550399999,0.0,3600,0,0.0,0
1714550400000,0.4904,0.4913,0.47847142,0.4876,0,1714553999999,0.0,3600,0,0.0,0
1714554000000,0.4878,0.49091028,0.48641941,0.4887,0,1714557599999,0.0,3600,0,0.0,0
1714557600000,0.4886,0.49516235,0.48826021,0.4941,0,1714561199999,0.0,3600,0,0.0,0
1714561200000,0.49404668,0.4951,0.4918,0.493912,0,1714564799999,0.0,3600,0,0.0,0
1714564800000,0.494,0.49683398,0.4922,0.49550765,0,1714568399999,0.0,3600,0,0.0,0
1714568400000,0.49550574,0.498,0.4929,0.4959,0,1714571999999,0.0,3600,0,0.0,0
1714572000000,0.4959,0.4983,0.49400985,0.49762474,0,1714575599999,0.0,3600,0,0.0,0
1714575600000,0.49770812,0.49942301,0.49383473,0.49884405,0,1714579199999,0.0,3600,0,0.0,0
1714579200000,0.49884406,0.5034,0.49790045,0.5004,0,1714582799999,0.0,3600,0,0.0,0
1714582800000,0.5004,0.5113,0.4996,0.509,0,1714586399999,0.0,3600,0,0.0,0
1714586400000,0.50896962,0.5199,0.50776176,0.5171,0,1714589999999,0.0,3600,0,0.0,0
1714590000000,0.5171,0.52128298,0.50910106,0.5104,0,1714593599999,0.0,3600,0,0.0,0
1714593600000,0.51039671,0.5171,0.5073,0.51387138,0,1714597199999,0.0,3600,0,0.0,0
1714597200000,0.51386323,0.5191,0.51253511,0.51475021,0,1714600799999,0.0,3600,0,0.0,0
1714600800000,0.51474871,0.51610272,0.51354613,0.5144,0,1714604399999,0.0,3600,0,0.0,0
1714604400000,0.5144,0.5186,0.51410854,0.5174,0,1714607999999,0.0,3600,0,0.0,0
1714608000000,0.5174,0.519,0.5147,0.51593392,0,1714611599999,0.0,3600,0,0.0,0
1714611600000,0.51590172,0.51983561,0.5115,0.5119,0,1714615199999,0.0,3600,0,0.0,0
1714615200000,0.51185392,0.5136,0.50775559,0.50942331,0,1714618799999,0.0,3600,0,0.0,0
1714618800000,0.50942332,0.5135,0.5088,0.5106,0,1714622399999,0.0,3600,0,0.0,0
1714622400000,0.5107,0.5133,0.5096,0.512,0,1714625999999,0.0,3600,0,0.0,0
1714626000000,0.512,0.5125,0.50858061,0.51187514,0,1714629599999,0.0,3600,0,0.0,0
1714629600000,0.51187514,0.5119,0.5066,0.5087,0,1714633199999,0.0,3600,0,0.0,0
1714633200000,0.5088,0.5146,0.5087,0.51348709,0,1714636799999,0.0,3600,0,0.0,0
1714636800000,0.5135,0.5153,0.5109,0.5128,0,1714640399999,0.0,3600,0,0.0,0
1714640400000,0.5128,0.5152,0.51188078,0.515,0,1714643999999,0.0,3600,0,0.0,0
1714644000000,0.51497182,0.5157,0.5131,0.5151,0,1714647599999,0.0,3600,0,0.0,0
1714647600000,0.515,0.5183,0.51472754,0.51733649,0,1714651199999,0.0,3600,0,0.0,0
1714651200000,0.51733723,0.5198,0.51541673,0.51572623,0,1714654799999,0.0,3600,0,0.0,0
1714654800000,0.51572623,0.5167,0.51270592,0.5136956,0,1714658399999,0.0,3600,0,0.0,0
1714658400000,0.51370292,0.52175548,0.51270158,0.51913921,0,1714661999999,0.0,3600,0,0.0,0
1714662000000,0.5192,0.5221,0.5188,0.5199,0,1714665599999,0.0,3600,0,0.0,0
1714665600000,0.5198,0.5217,0.518,0.51890982,0,1714669199999,0.0,3600,0,0.0,0
1714669200000,0.51890982,0.5232,0.51821122,0.52212663,0,1714672799999,0.0,3600,0,0.0,0
1714672800000,0.52211272,0.52340412,0.5199,0.5213,0,1714676399999,0.0,3600,0,0.0,0
1714676400000,0.5213,0.523,0.52018108,0.5229,0,1714679999999,0.0,3600,0,0.0,0
1714680000000,0.5229,0.5242,0.5199,0.52070056,0,1714683599999,0.0,3600,0,0.0,0
1714683600000,0.52070056,0.5241,0.51944339,0.5196,0,1714687199999,0.0,3600,0,0.0,0
1714687200000,0.5196,0.52163019,0.51837925,0.51926377,0,1714690799999,0.0,3600,0,0.0,0
1714690800000,0.51926377,0.52004464,0.5175119,0.5178,0,1714694399999,0.0,3600,0,0.0,0
1714694400000,0.51778613,0.51934725,0.5157,0.51743544,0,1714697999999,0.0,3600,0,0.0,0
1714698000000,0.51743227,0.52215031,0.5171,0.51991731,0,1714701599999,0.0,3600,0,0.0,0
1714701600000,0.51991732,0.5228,0.51945271,0.52011196,0,1714705199999,0.0,3600,0,0.0,0
1714705200000,0.5202,0.5225,0.5196057,0.52185862,0,1714708799999,0.0,3600,0,0.0,0
1714708800000,0.52185861,0.52238006,0.51962044,0.52034821,0,1714712399999,0.0,3600,0,0.0,0
1714712400000,0.52034819,0.52209875,0.51990186,0.52040719,0,1714715999999,0.0,3600,0,0.0,0
1714716000000,0.52040719,0.52082204,0.5177,0.5192122,0,1714719599999,0.0,3600,0,0.0,0
1714719600000,0.51920879,0.52172904,0.5169,0.5181,0,1714723199999,0.0,3600,0,0.0,0
1714723200000,0.51804913,0.5262675,0.51804913,0.5201,0,1714726799999,0.0,3600,0,0.0,0
1714726800000,0.5201,0.521,0.5189,0.519,0,1714730399999,0.0,3600,0,0.0,0
1714730400000,0.5189,0.51941292,0.5146,0.516,0,1714733999999,0.0,3600,0,0.0,0
1714734000000,0.51597114,0.51714306,0.5144,0.51609282,0,1714737599999,0.0,3600,0,0.0,0
1714737600000,0.51614454,0.5238,0.51522513,0.5231,0,1714741199999,0.0,3600,0,0.0,0
1714741200000,0.5231,0.5256,0.52228831,0.5246,0,1714744799999,0.0,3600,0,0.0,0
1714744800000,0.5245278,0.5257,0.52228453,0.52313113,0,1714748399999,0.0,3600,0,0.0,0
1714748400000,0.52312383,0.5275,0.5218,0.52643464,0,1714751999999,0.0,3600,0,0.0,0
1714752000000,0.5265,0.5281,0.525,0.5258,0,1714755599999,0.0,3600,0,0.0,0
1714755600000,0.5258,0.5277,0.52482856,0.5273516,0,1714759199999,0.0,3600,0,0.0,0
1714759200000,0.5274,0.5282,0.5261,0.52643722,0,1714762799999,0.0,3600,0,0.0,0
1714762800000,0.52643722,0.53085448,0.5258,0.53033454,0,1714766399999,0.0,3600,0,0.0,0
1714766400000,0.53030673,0.53640107,0.52914704,0.5335,0,1714769999999,0.0,3600,0,0.0,0
1714770000000,0.5336,0.5345,0.53078142,0.5323,0,1714773599999,0.0,3600,0,0.0,0
1714773600000,0.53228493,0.533,0.53058858,0.53283189,0,1714777199999,0.0,3600,0,0.0,0
1714777200000,0.5329,0.53313414,0.5308,0.5313,0,1714780799999,0.0,3600,0,0.0,0
1714780800000,0.53133068,0.53267006,0.53,0.531,0,1714784399999,0.0,3600,0,0.0,0
1714784400000,0.531,0.5324,0.52933108,0.52975661,0,1714787999999,0.0,3600,0,0.0,0
1714788000000,0.52980233,0.53,0.5271,0.5286,0,1714791599999,0.0,3600,0,0.0,0
1714791600000,0.5286,0.52990226,0.52777945,0.52933798,0,1714795199999,0.0,3600,0,0.0,0
1714795200000,0.5294,0.53090958,0.52826399,0.5297,0,1714798799999,0.0,3600,0,0.0,0
1714798800000,0.5298,0.5299,0.5276147,0.5296,0,1714802399999,0.0,3600,0,0.0,0
1714802400000,0.5296,0.5297,0.5284,0.52871214,0,1714805999999,0.0,3600,0,0.0,0
1714806000000,0.52871069,0.5293,0.5273,0.5276395,0,1714809599999,0.0,3600,0,0.0,0
1714809600000,0.5276365,0.52963933,0.52749277,0.52908338,0,1714813199999,0.0,3600,0,0.0,0
1714813200000,0.5291,0.5312057,0.52899889,0.5309,0,1714816799999,0.0,3600,0,0.0,0
1714816800000,0.5309,0.5373,0.53023642,0.53694767,0,1714820399999,0.0,3600,0,0.0,0
1714820400000,0.5369,0.5372,0.5328,0.5343,0,1714823999999,0.0,3600,0,0.0,0
1714824000000,0.53429679,0.5388,0.53356123,0.53860541,0,1714827599999,0.0,3600,0,0.0,0
1714827600000,0.53855663,0.54074677,0.53377612,0.5369,0,1714831199999,0.0,3600,0,0.0,0
1714831200000,0.5369,0.537,0.53496496,0.5364,0,1714834799999,0.0,3600,0,0.0,0
1714834800000,0.53638768,0.5367,0.53364651,0.5359,0,1714838399999,0.0,3600,0,0.0,0
1714838400000,0.53580465,0.53593051,0.53329759,0.5350129,0,1714841999999,0.0,3600,0,0.0,0
1714842000000,0.5351,0.5351,0.5314,0.53280736,0,1714845599999,0.0,3600,0,0.0,0
1714845600000,0.53280735,0.53421937,0.5321,0.53277054,0,1714849199999,0.0,3600,0,0.0,0
1714849200000,0.53277787,0.5336,0.53193492,0.53340884,0,1714852799999,0.0,3600,0,0.0,0
1714852800000,0.53340884,0.535,0.53245078,0.53273188,0,1714856399999,0.0,3600,0,0.0,0
1714856400000,0.53273187,0.53370428,0.52934206,0.531,0,1714859999999,0.0,3600,0,0.0,0
1714860000000,0.5311,0.5314,0.52849202,0.52890692,0,1714863599999,0.0,3600,0,0.0,0
1714863600000,0.5289082,0.5307,0.5289082,0.5299,0,1714867199999,0.0,3600,0,0.0,0
1714867200000,0.5299,0.5306,0.5266,0.5293,0,1714870799999,0.0,3600,0,0.0,0
1714870800000,0.5293,0.5297,0.52389485,0.52661243,0,1714874399999,0.0,3600,0,0.0,0
1714874400000,0.52661243,0.5279,0.52604061,0.5262,0,1714877999999,0.0,3600,0,0.0,0
1714878000000,0.5262,0.5278069,0.52573332,0.5276401,0,1714881599999,0.0,3600,0,0.0,0
